iter	MAE	RMSE
2552	0.1182967001	0.2533811904
2553	0.1182952196	0.2533805924
2554	0.1182957442	0.2533681168
2555	0.1182835351	0.2533577672
2556	0.1182774171	0.2533424456
2557	0.11826901	0.2533279837
2558	0.1182447812	0.2533122839
2559	0.1182387812	0.2533057321
2560	0.1182432162	0.2533016427
2561	0.1182294016	0.2532791421
2562	0.1182287347	0.2532773302
2563	0.1182303333	0.2532791115
2564	0.1182290272	0.2532744235
2565	0.1182264983	0.2532745304
2566	0.118223555	0.2532658089
2567	0.118215486	0.2532625122
2568	0.118210552	0.2532571606
2569	0.1182140858	0.2532677896
2570	0.118210541	0.2532709727
2571	0.1181940101	0.2532733829
2572	0.11819398	0.2532738196
2573	0.1181956475	0.2532723273
2574	0.1181956174	0.2532717502
2575	0.1181961678	0.2532719066
2576	0.1182008305	0.2532793674
2577	0.1181947445	0.2532777689
2578	0.1181887843	0.2532725618
2579	0.118180392	0.2532610315
2580	0.1181789193	0.2532550896
2581	0.1181762693	0.2532518877
2582	0.1181695904	0.2532472976
2583	0.1181695165	0.2532468348
2584	0.1181695306	0.2532470064
2585	0.1181642377	0.2532437414
2586	0.1181625379	0.2532453284
2587	0.1181603812	0.2532458354
2588	0.1181506701	0.2532391963
2589	0.1181441371	0.2532327642
2590	0.1181425706	0.253234566
2591	0.1181420865	0.2532328934
2592	0.1181357577	0.2532256184
2593	0.1181345565	0.2532249707
2594	0.1181343466	0.2532231002
2595	0.1181342142	0.2532175007
2596	0.1181265819	0.2532041297
2597	0.1181238344	0.2532016297
2598	0.1181201836	0.2531931514
2599	0.1181087107	0.2531803612
2600	0.1181119663	0.2531852626
2601	0.1181074766	0.2531807816
2602	0.118107282	0.2531867002
2603	0.1181072898	0.2531871492
2604	0.1181063032	0.2531821522
2605	0.1181034669	0.2531767751
2606	0.1181037515	0.2531683318
2607	0.1181063247	0.2531725471
2608	0.1181026003	0.2531676331
2609	0.1181039418	0.2531669684
2610	0.1181035785	0.2531678633
2611	0.1181047116	0.2531604505
2612	0.1181027586	0.2531622326
2613	0.1181076116	0.2531657829
2614	0.1180952962	0.253158187
2615	0.118090623	0.2531550083
2616	0.1180920243	0.2531601569
2617	0.1180959841	0.2531667844
2618	0.1180881656	0.2531545583
2619	0.1180847266	0.2531534595
2620	0.1180882959	0.2531562946
2621	0.1180859296	0.2531482597
2622	0.1180728962	0.2531382643
2623	0.1180681783	0.2531280219
2624	0.1180702838	0.2531275324
2625	0.1180705123	0.2531300836
2626	0.1180683907	0.2531283713
2627	0.1180654766	0.2531238396
2628	0.1180538187	0.2531219304
2629	0.1180492357	0.2531199475
2630	0.1180380169	0.2531130172
2631	0.11803315	0.2531021236
2632	0.1180065156	0.2530853681
2633	0.1180063167	0.2530832683
2634	0.1180009591	0.2530777406
2635	0.1180018601	0.2530773109
2636	0.1180013468	0.2530717754
2637	0.1179960921	0.2530702552
2638	0.1179948681	0.2530736339
2639	0.1179908684	0.2530674728
2640	0.1179855655	0.2530626626
2641	0.1179828599	0.2530654778
2642	0.1179831064	0.2530685267
2643	0.1179747361	0.2530629323
2644	0.1179658601	0.2530508686
2645	0.1179657793	0.2530520117
2646	0.117964595	0.2530522349
2647	0.1179648093	0.2530518115
2648	0.1179567915	0.2530398147
2649	0.1179577005	0.2530341549
2650	0.1179576569	0.2530394585
2651	0.1179631963	0.2530506233
2652	0.1179587293	0.2530421162
2653	0.1179539191	0.2530209353
2654	0.1179542681	0.2530276359
2655	0.1179516555	0.2530256018
2656	0.1179541867	0.2530203307
2657	0.1179520746	0.2530180637
2658	0.1179534171	0.2530226947
2659	0.1179526559	0.2530192625
2660	0.1179492216	0.2530208603
2661	0.1179486137	0.2530161682
2662	0.1179416262	0.2530163866
2663	0.1179374215	0.2530079317
2664	0.1179348165	0.2530077843
2665	0.1179349414	0.2530122853
2666	0.1179297594	0.2529954316
2667	0.1179176848	0.2529862464
2668	0.1179162571	0.2529851775
2669	0.1179162948	0.2529899403
2670	0.1179182563	0.2529977518
2671	0.1179175689	0.2529944135
2672	0.1179199717	0.2529957935
2673	0.1179192812	0.2529925821
2674	0.1179155537	0.2529847309
2675	0.1179112612	0.2529824394
2676	0.1179112323	0.2529825531
2677	0.1179105407	0.2529794726
2678	0.1179035457	0.2529697575
2679	0.1179030662	0.2529698012
2680	0.117898764	0.2529655173
2681	0.1178989628	0.2529659508
2682	0.1178944475	0.2529565855
2683	0.1178910571	0.2529488356
2684	0.117892004	0.252956219
2685	0.1178914322	0.2529533653
2686	0.1178915811	0.2529636147
2687	0.1178930279	0.2529623909
2688	0.1178919935	0.2529611379
2689	0.1178921214	0.2529616938
2690	0.1178847924	0.2529519202
2691	0.1178804999	0.25295129
2692	0.1178760024	0.2529469319
2693	0.1178723575	0.2529367918
2694	0.1178748048	0.2529407307
2695	0.1178747389	0.2529402896
2696	0.1178751257	0.252945504
2697	0.1178794026	0.2529493444
2698	0.1178807761	0.2529478932
2699	0.1178814722	0.2529497503
2700	0.1178816907	0.252950507
2701	0.1178710157	0.2529396139
2702	0.1178683227	0.252932764
2703	0.1178686215	0.2529362925
2704	0.1178689145	0.2529369398
2705	0.1178691672	0.2529307416
2706	0.1178692159	0.2529299104
2707	0.1178661025	0.2529249941
2708	0.1178637217	0.2529180873
2709	0.1178603239	0.2529109523
2710	0.1178541518	0.2529053576
2711	0.1178492838	0.252897109
2712	0.1178396251	0.2528839779
2713	0.1178425598	0.2528841913
2714	0.1178253388	0.2528738792
2715	0.1178294259	0.2528767848
2716	0.1178281425	0.2528811501
2717	0.1178286026	0.2528809003
2718	0.1178271651	0.2528753482
2719	0.1178233611	0.2528556301
2720	0.1178190969	0.2528557625
2721	0.117816954	0.2528586166
2722	0.117817734	0.2528584186
2723	0.1178175964	0.2528513774
2724	0.1178159055	0.2528527077
2725	0.1178158711	0.2528594715
2726	0.117808568	0.2528469617
2727	0.117805472	0.2528377244
2728	0.1178037614	0.2528363554
2729	0.1178066012	0.2528414508
2730	0.1177970153	0.252829748
2731	0.1177985772	0.2528350889
2732	0.1177955508	0.2528344423
2733	0.1177852634	0.2528196924
2734	0.117793277	0.2528326765
2735	0.1177951123	0.2528323938
2736	0.1177890507	0.252821679
2737	0.1177858048	0.2528173375
2738	0.1177846534	0.2528163966
2739	0.1177886598	0.2528184482
2740	0.1177901794	0.2528136736
2741	0.1177874215	0.2528071327
2742	0.1177779029	0.2527974981
2743	0.1177703968	0.2527891621
2744	0.1177668712	0.2527859188
2745	0.1177653844	0.2527876827
2746	0.1177641188	0.2527864411
2747	0.1177597394	0.2527778186
2748	0.1177656708	0.2527868057
2749	0.1177638344	0.2527887834
2750	0.1177379029	0.2527559152
2751	0.1177324416	0.2527474992
2752	0.1177360602	0.2527529722
2753	0.1177319154	0.2527524893
2754	0.1177305915	0.2527526854
2755	0.117734229	0.2527581573
2756	0.117735501	0.2527548322
2757	0.1177315735	0.252752363
2758	0.1177292438	0.252752799
2759	0.117728647	0.2527523142
2760	0.1177331526	0.2527596857
2761	0.1177312241	0.2527533721
2762	0.1177295751	0.2527513069
2763	0.117726025	0.2527464816
2764	0.1177157027	0.2527336772
2765	0.1177159509	0.2527367703
2766	0.1177045669	0.252722829
2767	0.1177056234	0.2527211986
2768	0.1177085609	0.2527226513
2769	0.1177115563	0.2527288938
2770	0.1177087252	0.2527236011
2771	0.1177092028	0.2527257804
2772	0.1177107697	0.2527323225
2773	0.1177054344	0.252726653
2774	0.117696695	0.2527171775
2775	0.1176925847	0.2527211902
2776	0.1176927445	0.2527239484
2777	0.1176929337	0.2527198222
2778	0.1176869049	0.2527127873
2779	0.1176830212	0.2527081091
2780	0.1176635227	0.2527028407
2781	0.1176624707	0.2527029565
2782	0.1176623282	0.252698878
2783	0.1176535653	0.2526820658
2784	0.117650481	0.2526757115
2785	0.1176424811	0.2526614753
2786	0.1176271346	0.2526541857
2787	0.1176264758	0.2526543566
2788	0.1176224947	0.2526535407
2789	0.1176203048	0.25264807
2790	0.1176244871	0.2526482213
2791	0.1176306424	0.2526596996
2792	0.1176327804	0.2526595759
2793	0.1176340812	0.2526593826
2794	0.1176310589	0.2526576499
2795	0.1176271378	0.2526567424
2796	0.1176227355	0.2526552181
2797	0.1176247364	0.2526542398
2798	0.117624849	0.2526537676
2799	0.1176047026	0.2526333396
2800	0.1176043703	0.252628843
2801	0.117604261	0.2526266797
2802	0.1175973112	0.2526278266
2803	0.1175996739	0.2526272019
2804	0.1176007784	0.2526359342
2805	0.1175969242	0.2526281676
2806	0.1175919739	0.2526229271
2807	0.1175907615	0.2526147702
2808	0.1175926952	0.2526175263
2809	0.1175879717	0.2526126375
2810	0.1175842248	0.2526151804
2811	0.1175825146	0.2526178599
2812	0.1175833725	0.2526185448
2813	0.1175583314	0.2525697812
2814	0.1175589949	0.252572936
2815	0.1175549327	0.2525596728
2816	0.1175448403	0.252546388
2817	0.117539915	0.2525483347
2818	0.1175437414	0.252545442
2819	0.117541309	0.2525464029
2820	0.1175388172	0.2525419818
2821	0.1175357919	0.2525435615
2822	0.11753606	0.2525414745
2823	0.1175361784	0.2525417834
2824	0.1175387095	0.2525422298
2825	0.1175402484	0.2525490124
2826	0.1175266642	0.2525371333
2827	0.1175229849	0.2525422133
2828	0.1175247949	0.2525491723
2829	0.1175228489	0.2525483085
2830	0.1175230709	0.2525528175
2831	0.1175180381	0.2525406278
2832	0.1175074382	0.2525330315
2833	0.1175026031	0.2525333323
2834	0.1174946121	0.2525236053
2835	0.1174957741	0.2525298615
2836	0.1175000452	0.2525327122
2837	0.117497254	0.2525321528
2838	0.1175002096	0.2525334372
2839	0.1175006292	0.2525333038
2840	0.1175012283	0.2525317353
2841	0.1175064138	0.2525367697
2842	0.1175054861	0.2525340969
2843	0.1175041569	0.2525318088
2844	0.1175018138	0.2525316472
2845	0.1175029509	0.2525307248
2846	0.1175041304	0.252526476
2847	0.1175083727	0.2525299662
2848	0.1175083018	0.2525288717
2849	0.1175081229	0.2525277767
2850	0.1175036812	0.252517601
2851	0.1175030059	0.2525205922
2852	0.1175040094	0.2525242494
2853	0.1174987232	0.252519854
2854	0.1174923615	0.2525151207
2855	0.1174949617	0.252516869
2856	0.1174869865	0.2525132892
2857	0.1174823353	0.2525121111
2858	0.117482774	0.2525117612
2859	0.1174806517	0.2525040687
2860	0.1174761582	0.2525006746
2861	0.1174762169	0.2524944423
2862	0.1174799799	0.2525015984
2863	0.1174866383	0.2525145898
2864	0.11748437	0.2524984282
2865	0.1174760906	0.2524941388
2866	0.1174780532	0.2524935577
2867	0.1174798386	0.2524936233
2868	0.1174726243	0.2524863729
2869	0.1174768457	0.2524930294
2870	0.1174761473	0.2524952457
2871	0.1174795247	0.2524942359
2872	0.1174774231	0.252494061
2873	0.1174644593	0.2524821659
2874	0.117466559	0.2524893059
2875	0.1174682793	0.2524946812
2876	0.1174687414	0.2525001092
2877	0.117470462	0.2525032056
2878	0.1174668276	0.2525021266
2879	0.1174619542	0.2524993415
2880	0.1174630999	0.2525007755
2881	0.1174621995	0.2524994879
2882	0.1174616144	0.2524999963
2883	0.1174569272	0.2524994812
2884	0.1174574564	0.2524980327
2885	0.1174611437	0.252501184
2886	0.1174557671	0.2524955239
2887	0.1174561896	0.2524942756
2888	0.1174526294	0.2524945148
2889	0.1174607318	0.2525027335
2890	0.1174566053	0.2525009129
2891	0.1174536572	0.2524984193
2892	0.1174572771	0.252499537
2893	0.1174586299	0.2525004694
2894	0.1174493968	0.2524917844
2895	0.1174522959	0.2524960071
2896	0.1174537111	0.2524947238
2897	0.1174554373	0.2524941775
2898	0.1174573714	0.252493844
2899	0.1174519133	0.2524863233
2900	0.1174451973	0.2524844075
2901	0.117445788	0.2524853771
2902	0.1174460054	0.2524849415
2903	0.1174470964	0.2524836678
2904	0.1174435172	0.2524768795
2905	0.1174404127	0.2524786417
2906	0.1174371102	0.2524766774
2907	0.1174345828	0.2524700968
2908	0.1174295288	0.2524718258
2909	0.1174270688	0.2524737578
2910	0.1174254971	0.2524749736
2911	0.1174295069	0.2524757873
2912	0.1174223973	0.2524660652
2913	0.1174228878	0.2524632761
2914	0.1174279053	0.2524618455
2915	0.1174318428	0.2524721913
2916	0.1174322163	0.2524725403
2917	0.1174273136	0.2524729992
2918	0.117417191	0.2524643727
2919	0.1174183462	0.2524649863
2920	0.1174201526	0.2524647195
2921	0.1174130111	0.252452959
2922	0.1173865739	0.2524357404
2923	0.1173864502	0.2524351396
2924	0.117370222	0.2524190389
2925	0.1173741813	0.252423443
2926	0.1173728942	0.2524195208
2927	0.1173634593	0.2524194368
2928	0.1173551478	0.2524096073
2929	0.1173513179	0.252407934
2930	0.1173501872	0.2524137373
2931	0.1173489032	0.2524111454
2932	0.1173485811	0.2524149073
2933	0.1173484193	0.2524145844
2934	0.1173555403	0.2524219998
2935	0.11735192	0.2524213229
2936	0.1173476104	0.252413869
2937	0.1173443179	0.2524130706
2938	0.1173239722	0.2524070893
2939	0.117322456	0.2524041725
2940	0.1173219685	0.2524037195
2941	0.1173186092	0.2524027559
2942	0.1173109764	0.2523888898
2943	0.1173059168	0.2523877041
2944	0.1173057714	0.2523890799
2945	0.1173089195	0.252395259
2946	0.1173046996	0.2523906858
2947	0.1173031157	0.2523834535
2948	0.1173020344	0.2523856526
2949	0.1172951926	0.2523748529
2950	0.1172924009	0.2523698471
2951	0.1172892031	0.2523635863
2952	0.1172913574	0.252369474
2953	0.1172917562	0.2523669623
2954	0.1172916002	0.2523666462
2955	0.1172934921	0.25236863
2956	0.1172914785	0.2523634073
2957	0.117284019	0.2523556773
2958	0.1172842758	0.2523539262
2959	0.1172838301	0.2523577109
2960	0.1172837179	0.2523602925
2961	0.1172836233	0.2523649765
2962	0.117283363	0.252361588
2963	0.1172886095	0.2523617558
2964	0.1172838474	0.2523498914
2965	0.1172877263	0.2523528633
2966	0.1172829635	0.2523454988
2967	0.1172803229	0.2523430463
2968	0.1172819659	0.252351486
2969	0.1172768241	0.2523471409
2970	0.1172709051	0.2523477348
2971	0.117268724	0.2523395156
2972	0.1172538942	0.2523369357
2973	0.1172519358	0.2523329542
2974	0.1172474547	0.252330636
2975	0.1172494735	0.2523309211
2976	0.1172418665	0.252323453
2977	0.1172426298	0.2523285161
2978	0.1172396466	0.2523281157
2979	0.1172335863	0.2523139869
2980	0.1172274738	0.2523086186
2981	0.1172259615	0.2523125524
2982	0.1172233696	0.2523091482
2983	0.1172321531	0.2523155078
2984	0.1172316953	0.2523142049
2985	0.1172307399	0.2523131744
2986	0.1172135415	0.2523006237
2987	0.117213592	0.2523112005
2988	0.1172155601	0.2523081715
2989	0.1172176171	0.2523067347
2990	0.1172205587	0.2523034851
2991	0.1172223317	0.2523036818
2992	0.1172283256	0.2523156566
2993	0.1172180385	0.2523156662
2994	0.11721613	0.2523142705
2995	0.1172137716	0.2523098093
2996	0.1172120676	0.2523017709
2997	0.1172145027	0.2523074056
2998	0.1172133742	0.2523042298
2999	0.117207855	0.2522991529
3000	0.1172080622	0.252297818
3001	0.1172059954	0.2522976933
3002	0.1172078478	0.2523002463
3003	0.1172004177	0.2522943539
3004	0.1171906266	0.2522898126
3005	0.1171833319	0.2522898723
3006	0.1171850954	0.2523001384
3007	0.1171863899	0.2523031029
3008	0.1171826824	0.2522951808
3009	0.1171846894	0.2522977055
3010	0.1171672755	0.2522959677
3011	0.1171674714	0.2522910574
3012	0.1171703576	0.2522920886
3013	0.1171608771	0.2522889825
3014	0.1171555452	0.2522854497
3015	0.1171497117	0.2522743184
3016	0.1171508	0.2522754459
3017	0.1171456309	0.2522636637
3018	0.1171455875	0.2522672637
3019	0.1171486025	0.252271745
3020	0.1171511481	0.2522701607
3021	0.1171391713	0.2522599839
3022	0.1171392126	0.2522680926
3023	0.1171293945	0.2522552292
3024	0.1171273436	0.2522486481
3025	0.1171272509	0.2522483273
3026	0.1171306814	0.2522455768
3027	0.1171297119	0.2522449192
3028	0.1171282158	0.2522475664
3029	0.1171229372	0.2522360713
3030	0.1171112576	0.25222392
3031	0.1171082178	0.2522206483
3032	0.1171077987	0.2522212724
3033	0.1170959421	0.2522169776
3034	0.1170921091	0.252211403
3035	0.1170841695	0.252195676
3036	0.1170815064	0.2521960756
3037	0.1170775978	0.2521933706
3038	0.1170764509	0.2521925504
3039	0.1170792491	0.2521908696
3040	0.1170774847	0.2521780855
3041	0.1170669549	0.2521668702
3042	0.1170602571	0.2521590168
3043	0.1170566969	0.2521587098
3044	0.1170541646	0.2521633668
3045	0.1170471238	0.2521531241
3046	0.1170476559	0.2521528337
3047	0.1170515325	0.252153582
3048	0.1170509721	0.2521558962
3049	0.1170520318	0.2521634644
3050	0.1170496666	0.2521610501
3051	0.1170458793	0.2521569106
3052	0.1170489108	0.2521605364
3053	0.1170472346	0.2521624322
3054	0.1170464727	0.2521624317
3055	0.1170476635	0.2521595392
3056	0.1170430439	0.2521513894
3057	0.1170407419	0.2521474996
3058	0.1170416912	0.2521487021
3059	0.1170441421	0.2521505784
3060	0.1170446404	0.2521532819
3061	0.117042608	0.2521540186
3062	0.1170399929	0.2521503485
3063	0.1170413805	0.2521543021
3064	0.1170406007	0.2521441842
3065	0.1170401356	0.252142101
3066	0.1170378001	0.2521382475
3067	0.1170399729	0.2521377437
3068	0.1170358685	0.2521331912
3069	0.1170305432	0.2521277406
3070	0.1170280686	0.2521257487
3071	0.1170209064	0.2521145148
3072	0.1170207804	0.2521140575
3073	0.117021897	0.2521191321
3074	0.1170230427	0.2521181512
3075	0.1170219057	0.2521177378
3076	0.1170135471	0.2521098461
3077	0.117013463	0.2521095925
3078	0.1170149022	0.2521123814
3079	0.117022907	0.2521350934
3080	0.1170222904	0.2521262262
3081	0.1170201342	0.2521214919
3082	0.1170213381	0.2521267479
3083	0.1170224131	0.2521300106
3084	0.1170215742	0.2521287354
3085	0.1170200807	0.2521359201
3086	0.1170230234	0.2521305913
3087	0.1170272585	0.2521352638
3088	0.1170301514	0.2521373963
3089	0.1170269563	0.2521263715
3090	0.1170209031	0.2521153769
3091	0.1170198504	0.2521139694
3092	0.1170237302	0.2521174791
3093	0.117022483	0.2521075667
3094	0.1169933865	0.2520790314
3095	0.1169911651	0.2520773613
3096	0.1169934229	0.2520820793
3097	0.1169948734	0.2520899636
3098	0.1169948236	0.252089712
3099	0.1169959376	0.2520878735
3100	0.1169960115	0.2520880792
3101	0.1169922984	0.2520816569
3102	0.1169816983	0.2520812494
3103	0.1169816174	0.252080882
3104	0.1169770731	0.2520786178
3105	0.116977079	0.2520787162
3106	0.1169715653	0.252072042
3107	0.1169622456	0.2520605961
3108	0.116960044	0.2520559341
3109	0.116964376	0.2520605878
3110	0.1169647626	0.2520604152
3111	0.1169646283	0.2520632101
3112	0.1169599241	0.25206776
3113	0.1169555372	0.2520632929
3114	0.1169574479	0.2520728467
3115	0.116962339	0.2520724141
3116	0.1169581047	0.252068318
3117	0.1169475659	0.2520538771
3118	0.1169477725	0.2520539589
3119	0.1169463096	0.252048031
3120	0.1169428941	0.2520371841
3121	0.116943902	0.252040285
3122	0.1169434068	0.2520399101
3123	0.1169400482	0.2520311829
3124	0.1169362888	0.2520204178
3125	0.1169356572	0.2520192599
3126	0.1169379844	0.2520208038
3127	0.1169292503	0.2520167829
3128	0.1169298399	0.252014053
3129	0.1169297433	0.2520107095
3130	0.1169300332	0.2520142312
3131	0.1169279267	0.2520126864
3132	0.1169217016	0.2519980284
3133	0.1169156349	0.2519939291
3134	0.1169155911	0.2519938552
3135	0.1169101636	0.2519911422
3136	0.1169090134	0.2519869503
3137	0.1169065856	0.2519864346
3138	0.1169020591	0.2519674666
3139	0.1168973419	0.2519605997
3140	0.116892769	0.2519579597
3141	0.1168884552	0.2519533426
3142	0.1168876867	0.2519522988
3143	0.116887739	0.2519540522
3144	0.1168875947	0.2519530201
3145	0.116889537	0.2519572659
3146	0.1168913268	0.2519568054
3147	0.1168912824	0.251956197
3148	0.1168827044	0.2519472316
3149	0.1168879	0.2519507154
3150	0.1168881239	0.2519502658
3151	0.1168874737	0.2519494305
3152	0.1168812004	0.2519489194
3153	0.116881822	0.2519474193
3154	0.1168794721	0.2519461278
3155	0.1168815036	0.251956866
3156	0.116866635	0.2519546257
3157	0.116868139	0.2519583827
3158	0.1168690056	0.2519603178
3159	0.1168703642	0.2519631204
3160	0.1168737782	0.2519676934
3161	0.116874302	0.2519652409
3162	0.1168756926	0.2519732205
3163	0.1168780076	0.2519782043
3164	0.1168789781	0.25198238
3165	0.116876397	0.2519735458
3166	0.1168793203	0.2519794784
3167	0.1168725569	0.2519734342
3168	0.1168735545	0.2519733928
3169	0.1168685112	0.2519643734
3170	0.1168684684	0.2519640535
3171	0.1168683576	0.2519636358
3172	0.1168649572	0.251957811
3173	0.1168669473	0.2519566558
3174	0.1168665415	0.2519605953
3175	0.1168621029	0.2519562982
3176	0.116862618	0.2519568464
3177	0.116860503	0.2519557977
3178	0.1168599591	0.2519544249
3179	0.1168576324	0.2519496548
3180	0.1168515068	0.251939014
3181	0.1168508806	0.2519371631
3182	0.1168525908	0.2519431256
3183	0.1168456406	0.2519350417
3184	0.1168417411	0.2519372683
3185	0.1168345942	0.2519302607
3186	0.1168369627	0.2519340695
3187	0.1168353024	0.2519329261
3188	0.1168241608	0.2519290896
3189	0.1168244674	0.2519280398
3190	0.1168182952	0.2519201434
3191	0.1168122835	0.2519142395
3192	0.1168086426	0.251906923
3193	0.1168074414	0.2519046923
3194	0.1168041192	0.2519016807
3195	0.116802246	0.2519020791
3196	0.1168028755	0.251902078
3197	0.1168011319	0.2518993969
3198	0.116801071	0.251895916
3199	0.1168023892	0.2518931724
3200	0.1168022562	0.2518835076
3201	0.1167993011	0.2518810205
3202	0.1167979391	0.2518881987
3203	0.1168017469	0.2518919364
3204	0.1167987728	0.251891295
3205	0.1167987331	0.2518909816
3206	0.1167986408	0.2518905662
3207	0.1167984177	0.2518906218
3208	0.1167945816	0.2518846135
3209	0.1167914321	0.2518728894
3210	0.1167891046	0.2518702157
3211	0.1167890226	0.2518683373
3212	0.1167917501	0.2518725458
3213	0.1167877188	0.2518700962
3214	0.1167876032	0.2518720783
3215	0.1167877637	0.2518727755
3216	0.1167693191	0.2518629535
3217	0.1167719849	0.2518673287
3218	0.116772457	0.2518718554
3219	0.116762189	0.2518594254
3220	0.1167500771	0.2518290515
3221	0.1167410213	0.2518197816
3222	0.1167379901	0.2518074192
3223	0.1167386685	0.2518091443
3224	0.1167380957	0.251808479
3225	0.1167321368	0.2518001552
3226	0.1167320191	0.2517997564
3227	0.1167338412	0.2518039381
3228	0.1167335606	0.2518038473
3229	0.1167331114	0.251801877
3230	0.1167350517	0.2517996747
3231	0.1167352433	0.2518005772
3232	0.1167382471	0.2518050387
3233	0.1167343565	0.2518091124
3234	0.1167235304	0.2518006043
3235	0.1167182563	0.251795999
3236	0.1167233531	0.251799481
3237	0.1167180415	0.2517930655
3238	0.1167208725	0.2517959756
3239	0.1167210189	0.2517965911
3240	0.1167164879	0.2517867426
3241	0.1167148107	0.2517790797
3242	0.1167158752	0.2517783402
3243	0.1167161331	0.2517710499
3244	0.1167134861	0.2517702357
3245	0.1167151392	0.2517691527
3246	0.116716296	0.2517694443
3247	0.1167167982	0.2517693512
3248	0.1167165253	0.2517694443
3249	0.116716011	0.2517717955
3250	0.1167158904	0.2517742085
3251	0.1167158397	0.2517740416
3252	0.1167135229	0.2517763772
3253	0.1167096132	0.2517735259
3254	0.1167044091	0.2517746919
3255	0.1166929776	0.2517670713
3256	0.1166952366	0.2517694059
3257	0.1166927617	0.2517677325
3258	0.1166833021	0.2517495505
3259	0.1166854699	0.2517520061
3260	0.1166851731	0.2517527851
3261	0.1166776948	0.2517475245
3262	0.1166757471	0.251744958
3263	0.1166724372	0.2517416333
3264	0.1166804332	0.2517512511
3265	0.1166804333	0.2517542649
3266	0.1166749436	0.2517447795
3267	0.1166726155	0.251741088
3268	0.1166627477	0.2517333175
3269	0.1166625179	0.251732405
3270	0.1166474426	0.2517214045
3271	0.116639507	0.2517082825
3272	0.1166388968	0.2517069106
3273	0.1166388749	0.2517096808
3274	0.1166334238	0.2517084947
3275	0.1166332774	0.2517099269
3276	0.1166332401	0.2517093574
3277	0.1166311961	0.251708187
3278	0.1166325385	0.2517060609
3279	0.1166316923	0.2517055561
3280	0.1166292044	0.2516966058
3281	0.1166302906	0.2516948714
3282	0.1166302879	0.2516971776
3283	0.1166316398	0.2516986536
3284	0.1166292335	0.2516927422
3285	0.1166295665	0.2516902522
3286	0.1166287582	0.2516918489
3287	0.116627274	0.2516910846
3288	0.1166292234	0.2516983559
3289	0.1166272559	0.2516977383
3290	0.1166267417	0.2516961542
3291	0.1166260134	0.25170018
3292	0.1166309327	0.2517058064
3293	0.1166285148	0.251697987
3294	0.1166242244	0.2516907145
3295	0.1166226125	0.2516904526
3296	0.1166151116	0.2516821455
3297	0.1166113237	0.2516861994
3298	0.1166100993	0.2516928647
3299	0.1166093837	0.2516911777
3300	0.1166096854	0.2516909069
3301	0.1166102478	0.2516918232
3302	0.1166084305	0.2516833707
3303	0.116605879	0.2516784534
3304	0.116600416	0.2516702714
3305	0.1166017198	0.251671856
3306	0.1165960678	0.2516731747
3307	0.1165964056	0.2516732588
3308	0.1165958837	0.2516742493
3309	0.1165973442	0.2516793554
3310	0.1165950716	0.251686027
3311	0.1165914	0.2516800873
3312	0.1165913099	0.2516793907
3313	0.1165955733	0.2516813174
3314	0.1165953719	0.2516808125
3315	0.1165939597	0.2516766177
3316	0.1165944768	0.2516702135
3317	0.1165972008	0.2516759271
3318	0.1165938136	0.2516715168
3319	0.1165967452	0.251676992
3320	0.1165962992	0.2516764644
3321	0.1165976181	0.25167763
3322	0.1165997548	0.2516724097
3323	0.1165940985	0.2516680634
3324	0.1165929823	0.2516666953
3325	0.1165950059	0.2516692459
3326	0.1165969814	0.2516732434
3327	0.1165965671	0.2516698332
3328	0.1165963202	0.2516680321
3329	0.1165905845	0.2516665056
3330	0.1165935242	0.2516720266
3331	0.1165901225	0.2516697892
3332	0.1165918431	0.2516752664
3333	0.1165755934	0.2516658816
3334	0.1165713822	0.2516591635
3335	0.1165626185	0.2516528225
3336	0.1165604925	0.2516500359
3337	0.1165604482	0.2516485512
3338	0.1165596211	0.2516463178
3339	0.1165597164	0.2516476992
3340	0.116561957	0.2516522395
3341	0.1165583727	0.2516565835
3342	0.1165614339	0.2516621827
3343	0.1165594448	0.25166262
3344	0.1165625301	0.2516682497
3345	0.1165621295	0.2516678285
3346	0.1165547622	0.2516633781
3347	0.1165547885	0.2516626472
3348	0.1165479833	0.2516529166
3349	0.116548268	0.2516507072
3350	0.1165477782	0.2516559256
3351	0.1165382149	0.2516486128
3352	0.1165422434	0.2516549214
3353	0.1165398807	0.2516543741
3354	0.1165410306	0.2516560666
3355	0.1165403694	0.2516552111
3356	0.1165399306	0.2516500627
3357	0.1165385904	0.2516502467
3358	0.1165389944	0.2516480795
3359	0.1165381423	0.2516499176
3360	0.1165392085	0.2516463556
3361	0.1165341688	0.2516326668
3362	0.116529878	0.2516288347
3363	0.1165305517	0.2516289732
3364	0.1165192373	0.251619362
3365	0.1165225351	0.2516250076
3366	0.1165157184	0.2516142294
3367	0.1165167474	0.2516160435
3368	0.1165170776	0.2516170568
3369	0.1165167695	0.2516171806
3370	0.1165190892	0.2516180089
3371	0.1165114533	0.2516155378
3372	0.1165130579	0.2516197546
3373	0.1165054207	0.2516094605
3374	0.1165048377	0.2516047369
3375	0.1165049574	0.2516047202
3376	0.1165031475	0.2516076113
3377	0.1165039856	0.2516092457
3378	0.1164989002	0.2516050138
3379	0.1165020542	0.2516117907
3380	0.1164988712	0.2516124307
3381	0.1164889877	0.2516106473
3382	0.1164863939	0.2516101425
3383	0.1164808217	0.2516034573
